id,venue_id,weather_id,away,away_score,away_record,home,home_record,home_score,date,time,stadium,time_of_game,first_downs_home,first_downs_away,rush_yds_tds_home,rush_yds_tds_away,cmp_att_yd_td_int_home,cmp_att_yd_td_int_away,sacked_yards_home,sacked_yards_away,net_pass_yards_home,net_pass_yards_away,total_yards_home,total_yards_away,fumbles_lost_home,fumbles_lost_away,turnovers_home,turnovers_away,penalties_yards_home,penalties_yards_away,third_down_conv_home,third_down_conv_away,fourth_down_conv_home,fourth_down_conv_away,time_of_possession_home,time_of_possession_away,start_date,end_date,home_rush_attempts,home_rush_yds,home_rush_tds,away_rush_attempts,away_rush_yds,away_rush_tds,total_rush_attempts,total_rush_yds,total_yds_per_carry,total_rush_tds,completions_home,passing_attempts_home,passing_yds_home,passing_td_home,passing_int_home,completions_away,passing_attempts_away,passing_yds_away,passing_td_away,passing_int_away,completions_total,passing_attempts_total,passing_yds_total,passing_td_total,passing_int_total,passing_comp_pct_total
201601030buf,201,1557,New York Jets,17,10-6,Buffalo Bills,8-8,22,2016-01-02 17:00:00,1:02:00,Ralph Wilson Stadium,3:04:00,18,15,43-113-2,17-122-0,18-28-182-0-0,16-37-181-2-3,2-0,1-3,182,178,295,300,2-1,0-0,1,3,4-45,6-41,9-20,3-11,2-2,0-0,0:39:13,0:20:47,2016-01-03 6:02:00,2016-01-03 9:06:00,43,113,2,17,122,0,60,235,3.916666667,2,18,28,182,0,0,16,37,181,2,3,34,65,363,2,3,0.523076923
201601030car,221,1558,Tampa Bay Buccaneers,10,6-10,Carolina Panthers,15-1,38,2016-01-02 17:00:00,4:25:00,Bank of America Stadium,3:05:00,23,21,32-111-3,22-77-1,21-26-293-2-0,29-47-325-0-2,4-38,2-16,255,309,366,386,2-2,1-1,2,3,7-33,5-65,7-10,8-16,0-0,1-2,0:31:50,0:28:10,2016-01-03 9:25:00,2016-01-03 12:30:00,32,111,3,22,77,1,54,188,3.481481481,4,21,26,293,2,0,29,47,325,0,2,50,73,618,2,2,0.684931507
201601030chi,211,1559,Detroit Lions,24,7-9,Chicago Bears,6-10,20,2016-01-02 17:00:00,1:02:00,Soldier Field,2:46:00,16,22,24-111-0,21-67-0,17-23-245-2-3,28-39-298-3-0,4-11,4-16,234,282,345,349,0-0,0-0,3,0,1-15,4-21,7-12,4-10,0-0,0-1,0:27:30,0:32:30,2016-01-03 6:02:00,2016-01-03 8:48:00,24,111,0,21,67,0,45,178,3.955555556,0,17,23,245,2,3,28,39,298,3,0,45,62,543,5,3,0.725806452
201601030cin,197,1560,Baltimore Ravens,16,5-11,Cincinnati Bengals,12-4,24,2016-01-02 17:00:00,1:02:00,Paul Brown Stadium,3:17:00,17,22,27-145-1,21-59-0,17-27-160-2-0,30-56-292-1-2,3-13,1-10,147,282,292,341,1-0,0-0,0,2,11-72,4-38,0-9,12-20,1-1,0-2,0:30:44,0:29:16,2016-01-03 6:02:00,2016-01-03 9:19:00,27,145,1,21,59,0,48,204,4.25,1,17,27,160,2,0,30,56,292,1,2,47,83,452,3,2,0.56626506
201601030cle,195,1561,Pittsburgh Steelers,28,10-6,Cleveland Browns,3-13,12,2016-01-02 17:00:00,1:02:00,FirstEnergy Stadium,3:08:00,22,16,23-86-0,19-30-0,24-46-240-0-2,24-36-349-3-2,7-63,0-0,177,349,263,379,3-2,1-1,4,3,8-47,9-45,4-16,2-8,1-4,0-0,0:33:57,0:26:03,2016-01-03 6:02:00,2016-01-03 9:10:00,23,86,0,19,30,0,42,116,2.761904762,0,24,46,240,0,2,24,36,349,3,2,48,82,589,3,4,0.585365854
201601030clt,202,1562,Tennessee Titans,24,3-13,Indianapolis Colts,8-8,30,2016-01-02 17:00:00,1:02:00,Lucas Oil Stadium,3:08:00,20,14,32-127-0,27-137-2,21-38-207-2-1,15-27-137-1-1,1-7,4-43,200,94,327,231,0-0,1-0,1,1,6-71,6-60,7-17,4-14,0-0,1-2,0:33:17,0:26:43,2016-01-03 6:02:00,2016-01-03 9:10:00,32,127,0,27,137,2,59,264,4.474576271,2,21,38,207,2,1,15,27,137,1,1,36,65,344,3,2,0.553846154
201601030crd,208,1563,Seattle Seahawks,36,10-6,Arizona Cardinals,13-3,6,2016-01-02 17:00:00,4:25:00,University of Phoenix Stadium,2:57:00,16,22,13-27-0,36-145-1,20-43-213-1-3,22-32-225-3-0,2-8,1-16,205,209,232,354,0-0,0-0,3,0,6-43,6-70,5-12,8-15,0-1,1-1,0:23:23,0:36:37,2016-01-03 9:25:00,2016-01-03 12:22:00,13,27,0,36,145,1,49,172,3.510204082,1,20,43,213,1,3,22,32,225,3,0,42,75,438,4,3,0.56
201601030dal,214,1564,Washington Redskins,34,9-7,Dallas Cowboys,4-12,23,2016-01-02 17:00:00,1:03:00,AT&T Stadium,3:13:00,27,19,16-100-0,36-146-0,33-48-435-3-2,19-26-304-4-0,4-23,1-13,412,291,512,437,2-2,2-0,4,0,4-44,3-20,2-10,7-14,1-1,1-1,0:26:03,0:33:57,2016-01-03 6:03:00,2016-01-03 9:16:00,16,100,0,36,146,0,52,246,4.730769231,0,33,48,435,3,2,19,26,304,4,0,52,74,739,7,2,0.702702703
201601030gnb,212,1565,Minnesota Vikings,20,11-5,Green Bay Packers,10-6,13,2016-01-02 17:00:00,8:30:00,Lambeau Field,3:06:00,19,14,26-76-0,27-151-1,28-44-291-1-1,10-19-99-0-1,5-17,3-8,274,91,350,242,1-1,3-1,2,2,7-54,5-37,2-15,2-11,3-6,1-1,0:35:42,0:24:18,2016-01-03 13:30:00,2016-01-03 16:36:00,26,76,0,27,151,1,53,227,4.283018868,1,28,44,291,1,1,10,19,99,0,1,38,63,390,1,2,0.603174603
201601030htx,203,1566,Jacksonville Jaguars,6,5-11,Houston Texans,9-7,30,2016-01-02 17:00:00,1:02:00,NRG Stadium,3:05:00,25,11,31-160-1,14-32-0,25-41-249-1-1,17-32-239-0-2,2-7,8-56,242,183,402,215,1-0,3-2,1,4,9-55,7-53,8-17,1-12,0-1,1-2,0:35:37,0:24:23,2016-01-03 6:02:00,2016-01-03 9:07:00,31,160,1,14,32,0,45,192,4.266666667,1,25,41,249,1,1,17,32,239,0,2,42,73,488,1,3,0.575342466
201601030kan,192,1567,Oakland Raiders,17,7-9,Kansas City Chiefs,11-5,23,2016-01-02 17:00:00,4:26:00,Arrowhead Stadium,2:57:00,23,14,39-189-1,16-48-0,15-25-159-2-2,21-33-194-1-1,1-9,6-37,150,157,339,205,0-0,2-0,2,1,5-55,7-59,6-13,3-14,1-2,1-1,0:34:55,0:25:05,2016-01-03 9:26:00,2016-01-03 12:23:00,39,189,1,16,48,0,55,237,4.309090909,1,15,25,159,2,2,21,33,194,1,1,36,58,353,3,3,0.620689655
201601030mia,199,1568,New England Patriots,10,12-4,Miami Dolphins,6-10,20,2016-01-02 17:00:00,1:02:00,Sun Life Stadium,3:06:00,20,12,34-96-0,27-70-1,25-38-350-2-0,13-25-140-0-0,1-8,2-14,342,126,438,196,1-0,1-0,0,0,10-93,7-41,8-17,4-14,0-1,0-1,0:31:05,0:28:55,2016-01-03 6:02:00,2016-01-03 9:08:00,34,96,0,27,70,1,61,166,2.721311475,1,25,38,350,2,0,13,25,140,0,0,38,63,490,2,0,0.603174603
201601030nyg,198,1569,Philadelphia Eagles,35,7-9,New York Giants,6-10,30,2016-01-02 17:00:00,1:03:00,MetLife Stadium,2:57:00,30,23,36-208-1,26-120-2,24-43-302-2-0,30-38-320-2-1,2-8,1-5,294,315,502,435,2-1,1-1,1,2,2-10,3-11,7-15,10-13,1-2,0-0,0:31:54,0:28:06,2016-01-03 6:03:00,2016-01-03 9:00:00,36,208,1,26,120,2,62,328,5.290322581,3,24,43,302,2,0,30,38,320,2,1,54,81,622,4,1,0.666666667
201601090cin,197,1570,Pittsburgh Steelers,18,11-6,Cincinnati Bengals,12-5,16,2016-01-08 17:00:00,8:15:00,Paul Brown Stadium,3:41:00,19,21,24-91-1,29-167-0,23-41-212-1-1,20-36-240-1-1,3-24,4-38,188,202,279,369,5-3,2-1,4,2,8-79,10-142,5-15,2-13,1-1,1-1,0:29:23,0:30:37,2016-01-09 13:15:00,2016-01-09 16:56:00,24,91,1,29,167,0,53,258,4.867924528,1,23,41,212,1,1,20,36,240,1,1,43,77,452,2,2,0.558441558
201601090htx,203,1571,Kansas City Chiefs,30,12-5,Houston Texans,9-8,0,2016-01-08 17:00:00,4:35:00,NRG Stadium,2:59:00,14,18,25-114-0,37-141-1,15-34-136-0-4,17-22-190-1-1,3-24,3-17,112,173,226,314,2-1,0-0,5,1,4-29,5-52,6-14,4-11,0-1,0-0,0:25:35,0:34:25,2016-01-09 9:35:00,2016-01-09 12:34:00,25,114,0,37,141,1,62,255,4.112903226,1,15,34,136,0,4,17,22,190,1,1,32,56,326,1,5,0.571428571
201601100min,213,1572,Seattle Seahawks,10,11-6,Minnesota Vikings,11-6,9,2016-01-09 17:00:00,1:05:00,TCF Bank Stadium,2:58:00,14,13,29-58-0,28-97-0,17-24-146-0-0,13-26-142-1-1,3-21,2-13,125,129,183,226,1-1,2-0,1,1,2-46,6-65,3-13,5-14,1-1,0-3,0:32:26,0:27:34,2016-01-10 6:05:00,2016-01-10 9:03:00,29,58,0,28,97,0,57,155,2.719298246,0,17,24,146,0,0,13,26,142,1,1,30,50,288,1,1,0.6
201601160crd,208,1573,Green Bay Packers,20,11-7,Arizona Cardinals,14-3,26,2016-01-15 17:00:00,8:15:00,University of Phoenix Stadium,3:23:00,20,18,19-40-0,22-135-0,25-41-349-3-2,24-44-261-2-1,3-21,1-10,328,251,368,386,1-0,0-0,2,1,3-26,8-55,5-13,7-15,1-1,1-2,0:30:51,0:30:14,2016-01-16 13:15:00,2016-01-16 16:38:00,19,40,0,22,135,0,41,175,4.268292683,0,25,41,349,3,2,24,44,261,2,1,49,85,610,5,3,0.576470588
201601160nwe,200,1574,Kansas City Chiefs,20,12-6,New England Patriots,13-4,27,2016-01-15 17:00:00,4:35:00,Gillette Stadium,3:15:00,21,27,14-38-1,32-135-1,28-42-302-2-0,29-50-246-1-0,0-0,1-3,302,243,340,378,0-0,1-1,0,1,6-24,5-40,6-12,12-20,0-0,1-2,0:22:09,0:37:51,2016-01-16 9:35:00,2016-01-16 12:50:00,14,38,1,32,135,1,46,173,3.760869565,2,28,42,302,2,0,29,50,246,1,0,57,92,548,3,0,0.619565217
201601170car,221,1575,Seattle Seahawks,24,11-7,Carolina Panthers,16-1,31,2016-01-16 17:00:00,1:06:00,Bank of America Stadium,3:47:00,19,23,41-144-2,12-78-0,16-22-161-1-0,31-48-366-3-2,1-10,5-41,151,325,295,403,2-0,0-0,0,2,3-25,3-20,8-15,5-11,0-0,1-2,0:35:38,0:24:22,2016-01-17 6:06:00,2016-01-17 9:53:00,41,144,2,12,78,0,53,222,4.188679245,2,16,22,161,1,0,31,48,366,3,2,47,70,527,4,2,0.671428571
201601240car,221,1576,Arizona Cardinals,15,14-4,Carolina Panthers,17-1,49,2016-01-23 17:00:00,6:42:00,Bank of America Stadium,3:16:00,21,21,37-152-3,16-60-1,19-28-335-2-1,23-41-235-1-4,1-11,3-8,324,227,476,287,0-0,3-3,1,7,5-45,8-51,8-14,3-10,0-1,2-2,0:36:39,0:23:21,2016-01-24 11:42:00,2016-01-24 14:58:00,37,152,3,16,60,1,53,212,4,4,19,28,335,2,1,23,41,235,1,4,42,69,570,3,5,0.608695652
201609110atl,218,1577,Tampa Bay Buccaneers,31,1-0,Atlanta Falcons,0-1,24,2016-09-10 17:00:00,1:05:00,Georgia Dome,3:02:00,19,20,22-52-0,28-90-0,27-39-334-2-0,23-32-281-4-1,3-12,0-0,322,281,374,371,0-0,0-0,0,1,7-74,6-48,3-13,3-10,1-2,0-0,0:32:23,0:27:37,2016-09-11 6:05:00,2016-09-11 9:07:00,22,52,0,28,90,0,50,142,2.84,0,27,39,334,2,0,23,32,281,4,1,50,71,615,6,1,0.704225352
201609110clt,202,1578,Detroit Lions,39,1-0,Indianapolis Colts,0-1,35,2016-09-10 17:00:00,4:27:00,Lucas Oil Stadium,3:25:00,25,28,19-82-0,24-116-2,31-47-385-4-0,31-39-340-3-0,2-17,1-8,368,332,450,448,0-0,0-0,0,0,5-45,8-70,9-16,5-9,0-0,0-0,0:29:24,0:30:36,2016-09-11 9:27:00,2016-09-11 12:52:00,19,82,0,24,116,2,43,198,4.604651163,2,31,47,385,4,0,31,39,340,3,0,62,86,725,7,0,0.720930233
201609110crd,208,1579,New England Patriots,23,1-0,Arizona Cardinals,0-1,21,2016-09-10 17:00:00,8:30:00,University of Phoenix Stadium,3:03:00,21,19,19-92-1,31-106-1,24-37-271-2-0,24-33-264-1-0,3-19,2-7,252,257,344,363,1-0,3-2,0,2,6-58,8-69,6-12,10-16,0-0,0-0,0:26:01,0:33:59,2016-09-11 13:30:00,2016-09-11 16:33:00,19,92,1,31,106,1,50,198,3.96,2,24,37,271,2,0,24,33,264,1,0,48,70,535,3,0,0.685714286
201609110dal,214,1580,New York Giants,20,1-0,Dallas Cowboys,0-1,19,2016-09-10 17:00:00,4:27:00,AT&T Stadium,2:59:00,24,18,30-101-1,24-113-0,25-45-227-0-0,19-28-207-3-1,0-0,2-4,227,203,328,316,0-0,1-0,0,1,6-50,4-40,10-17,5-10,0-0,0-0,0:36:43,0:23:17,2016-09-11 9:27:00,2016-09-11 12:26:00,30,101,1,24,113,0,54,214,3.962962963,1,25,45,227,0,0,19,28,207,3,1,44,73,434,3,1,0.602739726
201609110htx,203,1581,Chicago Bears,14,0-1,Houston Texans,1-0,23,2016-09-10 17:00:00,1:05:00,NRG Stadium,2:58:00,17,14,35-129-0,20-73-1,22-35-231-2-1,16-29-216-1-1,2-16,5-31,215,185,344,258,1-0,2-0,1,1,6-69,4-30,12-20,4-13,0-0,0-2,0:36:19,0:23:41,2016-09-11 6:05:00,2016-09-11 9:03:00,35,129,0,20,73,1,55,202,3.672727273,1,22,35,231,2,1,16,29,216,1,1,38,64,447,3,2,0.59375
201609110jax,205,1582,Green Bay Packers,27,1-0,Jacksonville Jaguars,0-1,23,2016-09-10 17:00:00,1:04:00,EverBank Field,3:10:00,20,18,26-48-1,25-95-1,24-39-320-1-1,20-34-199-2-0,3-20,1-0,300,199,348,294,1-0,1-0,1,0,9-79,5-24,4-15,7-14,3-4,1-1,0:31:23,0:28:37,2016-09-11 6:04:00,2016-09-11 9:14:00,26,48,1,25,95,1,51,143,2.803921569,2,24,39,320,1,1,20,34,199,2,0,44,73,519,3,1,0.602739726
201609110kan,192,1583,San Diego Chargers,27,0-1,Kansas City Chiefs,1-0,33,2016-09-10 17:00:00,1:05:00,Arrowhead Stadium,3:34:00,26,25,19-83-2,32-155-2,34-48-363-2-1,25-36-243-1-0,3-33,1-10,330,233,413,388,0-0,0-0,1,0,6-46,5-30,5-14,7-15,2-2,0-0,0:31:06,0:34:01,2016-09-11 6:05:00,2016-09-11 9:39:00,19,83,2,32,155,2,51,238,4.666666667,4,34,48,363,2,1,25,36,243,1,0,59,84,606,3,1,0.702380952
201609110nyj,198,1584,Cincinnati Bengals,23,1-0,New York Jets,0-1,22,2016-09-10 17:00:00,1:05:00,MetLife Stadium,3:01:00,22,18,30-152-0,19-57-1,19-35-189-2-1,23-30-366-1-1,1-1,7-42,188,324,340,381,1-0,0-0,1,1,7-95,5-44,4-12,3-11,0-0,0-0,0:34:53,0:25:07,2016-09-11 6:05:00,2016-09-11 9:06:00,30,152,0,19,57,1,49,209,4.265306122,1,19,35,189,2,1,23,30,366,1,1,42,65,555,3,2,0.646153846
201609110phi,216,1585,Cleveland Browns,10,0-1,Philadelphia Eagles,1-0,29,2016-09-10 17:00:00,1:05:00,Lincoln Financial Field,2:59:00,23,14,34-133-1,21-120-1,22-37-278-2-0,12-26-190-0-1,2-8,3-22,270,168,403,288,2-0,2-0,0,1,7-46,4-15,5-15,2-10,1-1,0-2,0:39:20,0:20:40,2016-09-11 6:05:00,2016-09-11 9:04:00,34,133,1,21,120,1,55,253,4.6,2,22,37,278,2,0,12,26,190,0,1,34,63,468,2,1,0.53968254
201609110rav,196,1586,Buffalo Bills,7,0-1,Baltimore Ravens,1-0,13,2016-09-10 17:00:00,1:04:00,M&T Bank Stadium,2:54:00,18,11,28-83-0,24-65-1,22-33-258-1-0,15-22-111-0-0,4-33,2-16,225,95,308,160,1-1,0-0,1,0,6-35,8-89,6-15,3-13,0-1,2-2,0:32:53,0:27:07,2016-09-11 6:04:00,2016-09-11 8:58:00,28,83,0,24,65,1,52,148,2.846153846,1,22,33,258,1,0,15,22,111,0,0,37,55,369,1,0,0.672727273
201609180car,221,1587,San Francisco 49ers,27,1-1,Carolina Panthers,1-1,46,2016-09-17 17:00:00,1:03:00,Bank of America Stadium,3:43:00,26,16,37-176-0,26-65-1,24-40-353-4-1,17-36-243-2-2,1-0,2-6,353,237,529,302,3-3,1-1,4,3,8-50,6-50,7-15,4-14,0-0,0-1,0:35:54,0:24:06,2016-09-18 6:03:00,2016-09-18 9:46:00,37,176,0,26,65,1,63,241,3.825396825,1,24,40,353,4,1,17,36,243,2,2,41,76,596,6,3,0.539473684
201609180cle,195,1588,Baltimore Ravens,25,2-0,Cleveland Browns,0-2,20,2016-09-17 17:00:00,1:02:00,FirstEnergy Stadium,3:09:00,17,22,23-145-1,26-80-0,20-33-260-2-2,25-45-302-2-2,3-18,0-0,242,302,387,382,3-0,0-0,2,2,8-59,4-29,8-15,10-16,1-1,0-1,0:29:01,0:30:59,2016-09-18 6:02:00,2016-09-18 9:11:00,23,145,1,26,80,0,49,225,4.591836735,1,20,33,260,2,2,25,45,302,2,2,45,78,562,4,4,0.576923077
201609180crd,208,1589,Tampa Bay Buccaneers,7,1-1,Arizona Cardinals,1-1,40,2016-09-17 17:00:00,1:05:00,University of Phoenix Stadium,3:12:00,20,21,30-105-1,21-85-0,18-34-315-3-0,27-52-243-1-4,1-4,3-22,311,221,416,306,0-0,1-1,0,5,3-30,5-39,6-14,5-13,0-0,0-1,0:29:03,0:30:57,2016-09-18 6:05:00,2016-09-18 9:17:00,30,105,1,21,85,0,51,190,3.725490196,1,18,34,315,3,0,27,52,243,1,4,45,86,558,4,4,0.523255814
201609180det,210,1590,Tennessee Titans,16,1-1,Detroit Lions,1-1,15,2016-09-17 17:00:00,1:02:00,Ford Field,3:12:00,22,22,23-137-0,24-139-0,22-40-260-1-1,25-33-238-2-1,4-22,3-14,238,224,375,363,0-0,1-0,1,1,17-138,12-83,7-16,5-12,0-0,1-1,0:29:09,0:30:51,2016-09-18 6:02:00,2016-09-18 9:14:00,23,137,0,24,139,0,47,276,5.872340426,0,22,40,260,1,1,25,33,238,2,1,47,73,498,3,2,0.643835616
201609180htx,203,1591,Kansas City Chiefs,12,1-1,Houston Texans,2-0,19,2016-09-17 17:00:00,1:02:00,NRG Stadium,3:15:00,15,14,34-97-0,19-119-0,19-33-268-1-2,20-37-186-0-0,2-14,4-14,254,172,351,291,0-0,3-3,2,3,5-44,9-77,4-15,3-14,1-1,0-0,0:33:59,0:26:01,2016-09-18 6:02:00,2016-09-18 9:17:00,34,97,0,19,119,0,53,216,4.075471698,0,19,33,268,1,2,20,37,186,0,0,39,70,454,1,2,0.557142857
201609180nwe,200,1592,Miami Dolphins,24,0-2,New England Patriots,2-0,31,2016-09-17 17:00:00,1:02:00,Gillette Stadium,3:08:00,29,23,38-161-1,16-70-1,24-35-324-3-0,32-45-387-2-2,2-22,0-0,302,387,463,457,3-1,3-2,1,4,7-65,5-49,7-14,5-10,0-0,0-1,0:36:46,0:23:14,2016-09-18 6:02:00,2016-09-18 9:10:00,38,161,1,16,70,1,54,231,4.277777778,2,24,35,324,3,0,32,45,387,2,2,56,80,711,5,2,0.7
201609180nyg,198,1593,New Orleans Saints,13,0-2,New York Giants,2-0,16,2016-09-17 17:00:00,1:03:00,MetLife Stadium,3:07:00,22,16,32-64-0,13-41-0,32-41-368-0-0,29-44-263-1-0,2-15,2-16,353,247,417,288,3-3,0-0,3,0,3-25,7-76,7-15,3-13,0-1,0-0,0:34:07,0:25:53,2016-09-18 6:03:00,2016-09-18 9:10:00,32,64,0,13,41,0,45,105,2.333333333,0,32,41,368,0,0,29,44,263,1,0,61,85,631,1,0,0.717647059
201609180pit,194,1594,Cincinnati Bengals,16,1-1,Pittsburgh Steelers,2-0,24,2016-09-17 17:00:00,1:02:00,Heinz Field,3:14:00,19,21,36-124-0,18-46-0,19-37-259-3-2,31-54-366-1-0,1-9,1-0,250,366,374,412,0-0,2-2,2,2,5-54,5-31,7-17,4-16,0-1,1-1,0:32:55,0:27:05,2016-09-18 6:02:00,2016-09-18 9:16:00,36,124,0,18,46,0,54,170,3.148148148,0,19,37,259,3,2,31,54,366,1,0,50,91,625,4,2,0.549450549
201609180sdg,191,1595,Jacksonville Jaguars,14,0-2,San Diego Chargers,1-1,38,2016-09-17 17:00:00,4:25:00,Qualcomm Stadium,3:14:00,25,20,35-150-1,11-69-0,17-25-220-4-0,31-50-329-2-2,3-13,2-10,207,319,357,388,1-1,1-1,1,3,3-23,14-93,7-13,2-11,0-0,1-2,0:34:52,0:25:08,2016-09-18 9:25:00,2016-09-18 12:39:00,35,150,1,11,69,0,46,219,4.760869565,1,17,25,220,4,0,31,50,329,2,2,48,75,549,6,2,0.64
201609190chi,211,1596,Philadelphia Eagles,29,2-0,Chicago Bears,0-2,14,2016-09-18 17:00:00,8:30:00,Soldier Field,3:02:00,16,21,18-64-1,32-100-2,21-29-235-0-1,21-34-190-1-0,3-15,2-10,220,180,284,280,2-2,0-0,3,0,7-60,5-34,4-10,3-15,0-1,3-3,0:23:55,0:36:05,2016-09-19 13:30:00,2016-09-19 16:32:00,18,64,1,32,100,2,50,164,3.28,3,21,29,235,0,1,21,34,190,1,0,42,63,425,1,1,0.666666667
201609220nwe,200,1597,Houston Texans,0,2-1,New England Patriots,3-0,27,2016-09-21 17:00:00,8:26:00,Gillette Stadium,3:02:00,15,19,39-185-3,27-109-0,11-19-103-0-0,24-41-196-0-1,1-6,2-21,97,175,282,284,1-0,2-2,0,3,3-15,6-43,4-14,6-15,0-0,0-3,0:28:38,0:31:22,2016-09-22 13:26:00,2016-09-22 16:28:00,39,185,3,27,109,0,66,294,4.454545455,3,11,19,103,0,0,24,41,196,0,1,35,60,299,0,1,0.583333333
201609250car,221,1598,Minnesota Vikings,22,3-0,Carolina Panthers,1-2,10,2016-09-24 17:00:00,1:02:00,Bank of America Stadium,3:05:00,18,13,28-105-1,24-58-0,22-36-265-0-3,18-28-171-1-0,8-64,2-18,201,153,306,211,0-0,1-0,3,0,10-65,6-42,6-16,3-12,0-2,0-0,0:34:52,0:25:08,2016-09-25 6:02:00,2016-09-25 9:07:00,28,105,1,24,58,0,52,163,3.134615385,1,22,36,265,0,3,18,28,171,1,0,40,64,436,1,3,0.625
201609250cin,197,1599,Denver Broncos,29,3-0,Cincinnati Bengals,1-2,17,2016-09-24 17:00:00,1:02:00,Paul Brown Stadium,3:05:00,20,21,29-143-2,23-52-0,21-31-206-0-1,23-35-312-4-0,4-17,2-9,189,303,332,355,1-1,1-1,2,1,9-69,5-41,5-12,6-12,0-1,0-0,0:32:06,0:27:54,2016-09-25 6:02:00,2016-09-25 9:07:00,29,143,2,23,52,0,52,195,3.75,2,21,31,206,0,1,23,35,312,4,0,44,66,518,4,1,0.666666667
201609250clt,202,1600,San Diego Chargers,22,1-2,Indianapolis Colts,1-2,26,2016-09-24 17:00:00,4:25:00,Lucas Oil Stadium,3:23:00,24,17,26-93-2,17-37-1,24-37-331-1-1,26-39-326-0-0,2-14,2-11,317,315,410,352,2-1,4-3,2,3,11-66,10-80,2-9,4-11,1-1,0-0,0:32:43,0:27:17,2016-09-25 9:25:00,2016-09-25 12:48:00,26,93,2,17,37,1,43,130,3.023255814,3,24,37,331,1,1,26,39,326,0,0,50,76,657,1,1,0.657894737
201609250dal,214,1601,Chicago Bears,17,0-3,Dallas Cowboys,2-1,31,2016-09-24 17:00:00,8:31:00,AT&T Stadium,3:08:00,25,21,41-199-3,14-78-0,19-24-248-1-0,30-49-317-2-0,0-0,1-5,248,312,447,390,1-1,4-2,1,2,4-45,6-45,5-11,2-10,1-1,1-1,0:35:19,0:24:41,2016-09-25 13:31:00,2016-09-25 16:39:00,41,199,3,14,78,0,55,277,5.036363636,3,19,24,248,1,0,30,49,317,2,0,49,73,565,3,0,0.671232877
201609250gnb,212,1602,Detroit Lions,27,1-2,Green Bay Packers,2-1,34,2016-09-24 17:00:00,1:02:00,Lambeau Field,2:54:00,17,22,24-123-0,23-50-0,15-24-205-4-0,28-41-385-3-1,2-4,3-17,201,368,324,418,0-0,0-0,0,1,4-45,4-86,5-10,8-14,0-0,1-1,0:24:53,0:35:07,2016-09-25 6:02:00,2016-09-25 8:56:00,24,123,0,23,50,0,47,173,3.680851064,0,15,24,205,4,0,28,41,385,3,1,43,65,590,7,1,0.661538462
201609250jax,205,1603,Baltimore Ravens,19,3-0,Jacksonville Jaguars,0-3,17,2016-09-24 17:00:00,1:02:00,EverBank Field,3:07:00,14,18,21-48-0,22-84-1,24-38-194-2-3,29-40-214-0-2,4-26,2-15,168,199,216,283,0-0,2-1,3,3,7-75,8-58,6-16,3-13,0-0,1-1,0:28:54,0:31:06,2016-09-25 6:02:00,2016-09-25 9:09:00,21,48,0,22,84,1,43,132,3.069767442,1,24,38,194,2,3,29,40,214,0,2,53,78,408,2,5,0.679487179
201609250kan,192,1604,New York Jets,3,1-2,Kansas City Chiefs,2-1,24,2016-09-24 17:00:00,4:26:00,Arrowhead Stadium,2:54:00,18,17,27-72-0,22-117-0,25-33-237-1-0,20-44-188-0-6,2-16,0-0,221,188,293,305,1-1,3-2,1,8,5-59,3-15,7-15,7-14,0-1,1-2,0:32:05,0:27:55,2016-09-25 9:26:00,2016-09-25 12:20:00,27,72,0,22,117,0,49,189,3.857142857,0,25,33,237,1,0,20,44,188,0,6,45,77,425,1,6,0.584415584
201609250nyg,198,1605,Washington Redskins,29,1-2,New York Giants,2-1,27,2016-09-24 17:00:00,1:02:00,MetLife Stadium,3:26:00,28,20,21-120-2,30-90-0,25-38-350-1-2,22-36-327-2-0,2-13,2-14,337,313,457,403,3-1,3-1,3,1,11-128,8-70,4-9,7-16,0-0,1-1,0:26:34,0:33:26,2016-09-25 6:02:00,2016-09-25 9:28:00,21,120,2,30,90,0,51,210,4.117647059,2,25,38,350,1,2,22,36,327,2,0,47,74,677,3,2,0.635135135
201609250phi,216,1606,Pittsburgh Steelers,3,2-1,Philadelphia Eagles,3-0,34,2016-09-24 17:00:00,4:25:00,Lincoln Financial Field,2:56:00,25,15,30-125-2,10-29-2000,23-31-301-2-0,24-44-257-0-1,0-0,4-35,301,222,426,251,1-0,2-1,0,2,10-99,7-77,4-10,4-11,0-0,0-2,0:34:56,0:25:04,2016-09-25 9:25:00,2016-09-25 12:21:00,30,125,2,10/29/00,,,36858,125,0.003391394,2,23,31,301,2,0,24,44,257,0,1,47,75,558,2,1,0.626666667
201609250tam,220,1607,Los Angeles Rams,37,2-1,Tampa Bay Buccaneers,1-2,32,2016-09-24 17:00:00,4:05:00,Raymond James Stadium,4:31:00,30,18,22-83-1,33-137-2,36-58-405-3-1,14-26-190-2-1,2-16,1-7,389,183,472,320,2-1,1-1,2,2,9-80,8-69,8-16,6-13,2-2,0-0,0:33:36,0:26:24,2016-09-25 9:05:00,2016-09-25 13:36:00,22,83,1,33,137,2,55,220,4,3,36,58,405,3,1,14,26,190,2,1,50,84,595,5,2,0.595238095
